date,SA2_CODE_2021,SA2_Name_2021,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Rent Assistance,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,JobSeeker Payment,Low Income Card,Parenting Payment Partnered,Parenting Payment Single,Pension Concession Card,Special Benefit,Youth Allowance (other),Youth Allowance (student and apprentice)
2023-06,111031228,Merewether - The Junction,10,5,975,25,165,5,50,410,475,355,265,195,420,215,35,5,35,1570,0,25,155
2023-06,111031229,Newcastle - Cooks Hill,10,10,805,45,115,0,60,635,440,545,245,210,665,510,40,10,55,1750,5,40,220
2023-06,111031230,Newcastle Port - Kooragang,0,0,5,0,5,0,0,0,5,5,5,0,5,5,5,0,0,5,0,0,0
2023-06,111031231,Shortland - Jesmond,55,25,1180,45,290,5,150,1540,110,615,650,535,1565,585,65,50,130,2365,5,110,785
2023-06,111031232,Stockton - Fullerton Cove,5,5,1755,10,315,5,125,1000,265,375,330,260,300,210,40,5,65,2470,0,25,25
2023-06,111031233,Wallsend - Elermore Vale,15,25,3050,30,630,15,270,1285,375,1075,1120,915,1085,775,95,30,225,5085,0,100,155
2023-06,111031234,Waratah - North Lambton,10,20,1340,35,265,5,130,890,165,620,550,440,770,450,50,20,105,2420,5,75,230
2023-06,111031235,Wickham - Carrington - Tighes Hill,10,5,635,35,155,5,85,650,150,385,345,275,520,350,50,10,60,1350,0,45,135
2023-06,112011236,Ballina,15,40,3790,25,595,5,300,1705,855,1050,995,800,840,695,90,25,165,5845,5,60,55
2023-06,112011237,Ballina Surrounds,5,25,2445,20,465,5,210,930,625,545,1000,725,760,550,85,30,135,3695,5,40,55
2023-06,112011238,Bangalow,5,0,430,25,80,0,50,330,155,150,320,250,265,220,20,5,50,790,5,5,20
2023-06,112011239,Brunswick Heads - Ocean Shores,5,5,980,35,180,5,85,720,195,370,615,475,540,475,55,30,90,1805,5,25,25
2023-06,112011240,Byron Bay,5,5,820,25,95,5,40,800,265,380,435,335,480,475,35,10,60,1535,5,20,45
2023-06,112011241,Evans Head,5,15,1050,10,230,5,110,635,165,340,370,270,285,240,25,15,80,1730,0,20,10
2023-06,112011242,Lennox Head - Skennars Head,5,5,840,15,140,5,55,395,300,140,405,275,260,165,25,10,45,1200,0,10,20
2023-06,112011243,Mullumbimby,5,5,1030,35,145,5,70,865,205,435,740,580,705,735,65,45,140,2090,5,25,30
2023-06,112021244,Casino,10,50,2240,10,600,10,330,1250,240,830,1120,880,790,595,70,40,280,4085,0,95,20
2023-06,112021245,Casino Surrounds,5,10,1025,5,325,5,210,335,140,490,545,405,450,385,50,15,115,2090,0,35,20
2023-06,112021246,Goonellabah,10,45,2100,15,460,10,195,985,295,735,1045,815,735,600,70,35,225,3705,5,75,40
2023-06,112021247,Kyogle,5,20,1285,10,270,5,175,555,185,550,605,465,485,475,45,30,135,2445,0,30,10
2023-06,112021248,Lismore,15,35,1925,35,430,10,225,1620,220,1160,1170,935,1045,905,95,40,240,4125,5,110,85
2023-06,112021249,Lismore Surrounds,5,5,1755,35,350,5,185,835,435,720,995,735,820,800,75,40,155,3350,0,45,30
2023-06,112031250,Kingscliff - Fingal Head,10,20,2085,20,350,5,145,1310,425,435,610,445,510,395,70,10,70,3015,0,15,55
2023-06,112031251,Murwillumbah,5,10,1610,15,335,5,175,935,185,595,750,555,525,450,60,25,135,2830,5,45,25
2023-06,112031252,Murwillumbah Surrounds,5,10,1225,15,265,5,135,645,225,525,720,530,590,565,55,50,140,2380,5,30,20
2023-06,112031253,Pottsville,5,10,1835,25,315,5,135,930,330,455,905,665,615,455,75,35,130,2835,5,25,40
2023-06,112031254,Tweed Heads,10,35,3845,25,705,5,325,2040,645,1030,1180,940,965,865,115,45,205,6010,5,65,85
2023-06,113011256,Griffith (NSW),10,35,1895,5,515,10,230,1040,440,615,1230,965,775,570,50,35,265,3360,10,55,45
2023-06,113011257,Griffith Surrounds,5,15,1000,5,275,5,130,480,235,355,745,560,470,330,40,25,165,1860,5,25,25
2023-06,113011258,Leeton,5,10,1260,5,305,5,160,575,205,370,715,585,480,385,40,25,195,2230,5,40,25
2023-06,113011259,Narrandera,5,20,850,5,220,5,130,400,130,300,455,380,305,300,30,15,135,1615,0,30,5
2023-06,113021260,Tumbarumba,5,5,490,5,105,0,50,130,75,120,190,155,145,95,20,5,30,765,0,10,5
2023-06,113021261,Tumut,5,10,1000,5,200,5,100,395,145,315,420,350,320,220,30,20,105,1650,0,25,10
2023-06,113021262,Tumut Surrounds,5,10,660,5,105,5,60,170,115,125,235,170,175,145,30,5,35,980,0,5,15
2023-06,113031263,Cootamundra,5,5,1595,5,285,0,145,410,220,430,420,325,325,250,40,10,90,2430,0,30,10
2023-06,113031264,Gundagai,5,0,500,5,100,0,45,135,115,115,210,150,150,110,10,5,35,765,0,15,5
2023-06,113031265,Junee,5,5,700,5,205,5,110,310,115,230,335,255,245,175,20,15,80,1230,0,15,15
2023-06,113031266,Temora,5,5,1110,5,205,5,115,335,220,260,380,275,255,225,35,10,70,1710,0,15,10
2023-06,113031267,Wagga Wagga - East,10,25,1845,10,400,5,155,865,505,520,940,750,690,405,70,35,185,2990,0,50,75
2023-06,113031268,Wagga Wagga - North,15,5,410,25,90,5,25,395,85,70,240,170,460,85,20,5,35,600,0,10,280
2023-06,113031269,Wagga Wagga - South,15,60,2305,25,645,15,325,1360,385,865,1550,1225,1220,795,110,85,360,4310,5,85,95
2023-06,113031270,Wagga Wagga - West,10,30,1355,35,345,5,180,1190,265,640,755,640,980,660,60,45,230,2775,5,90,210
2023-06,113031271,Wagga Wagga Surrounds,10,15,1490,10,445,10,195,630,305,500,955,670,660,345,60,30,170,2595,0,35,85
2023-06,114011272,Berry - Kangaroo Valley,5,5,1650,10,205,5,85,570,535,225,255,190,205,140,45,5,40,2130,0,10,15
2023-06,114011273,Callala Bay - Currarong,0,5,680,5,125,5,60,205,165,140,160,130,125,100,20,5,35,1010,0,5,15
2023-06,114011274,Culburra Beach,5,10,1020,5,185,5,95,350,225,225,260,195,210,170,25,10,60,1530,0,15,15
2023-06,114011275,Ettrema - Sassafras - Budawang,0,0,10,0,5,0,5,5,5,5,5,0,5,5,5,0,0,15,0,5,0
2023-06,114011276,Huskisson - Vincentia,5,5,685,5,120,5,50,220,290,120,175,130,115,85,20,5,35,960,5,5,5
2023-06,114011277,North Nowra - Bomaderry,10,40,2380,15,595,5,280,1380,370,800,1035,815,735,520,70,30,235,4080,0,55,40
2023-06,114011278,Nowra,25,100,2640,20,945,10,555,2595,280,1545,1825,1470,1380,1090,95,65,495,5935,5,150,75
2023-06,114011279,St Georges Basin - Erowal Bay,15,20,3330,10,750,5,410,1100,380,725,1000,760,755,570,95,45,225,5090,0,55,35
2023-06,114011280,Sussex Inlet - Berrara,0,5,1325,5,225,5,135,500,170,250,230,180,220,215,45,5,50,1900,0,10,10
2023-06,114011281,Tomerong - Wandandian - Woollamia,5,5,470,5,110,0,50,95,90,115,150,105,120,75,10,10,25,710,5,5,5
2023-06,114011282,Ulladulla,5,20,3470,10,545,5,260,1300,700,675,965,730,680,545,105,40,150,4980,0,35,30
2023-06,114011283,Ulladulla Surrounds,0,5,1055,10,165,5,85,300,245,240,265,185,215,180,35,10,40,1545,0,5,15
2023-06,114021284,Bowral,0,5,2095,5,240,5,70,405,1080,230,315,235,245,145,25,5,25,2590,5,10,25
2023-06,114021285,Hill Top - Colo Vale,5,5,590,5,210,5,80,170,75,180,345,250,235,130,30,15,55,995,5,5,15
2023-06,114021286,Mittagong,0,5,1415,5,220,5,95,520,400,370,405,300,265,155,30,10,65,2080,0,15,35
2023-06,114021287,Moss Vale - Berrima,5,5,1430,10,250,5,95,675,335,370,505,400,325,205,35,10,75,2125,0,10,30
2023-06,114021288,Robertson - Fitzroy Falls,0,5,350,5,45,5,15,100,145,65,115,85,85,50,10,5,15,470,0,5,5
2023-06,114021289,Southern Highlands,5,5,990,5,105,5,40,185,355,155,210,145,175,90,30,5,25,1290,0,5,15
2023-06,115011290,Baulkham Hills - East,0,5,2015,20,325,5,125,515,705,315,825,540,635,280,80,20,60,2700,10,20,120
2023-06,115011291,Baulkham Hills (West) - Bella Vista,0,5,1430,10,260,5,60,305,820,205,540,365,505,205,50,10,35,1895,10,5,100
2023-06,115011294,Glenhaven,5,0,615,5,70,5,15,40,445,40,75,50,80,20,10,5,5,720,0,5,15
2023-06,115011296,West Pennant Hills,0,0,750,10,130,5,25,175,600,100,200,125,205,75,15,5,5,950,10,5,60
2023-06,115021297,Dural - Kenthurst - Wisemans Ferry,5,5,1675,10,290,5,95,450,735,275,530,345,445,230,35,10,55,2290,5,10,70
2023-06,115021298,Galston - Laughtondale,5,0,500,5,75,5,20,80,250,50,110,75,105,50,10,5,10,620,5,0,25
2023-06,115031299,Bilpin - Colo - St Albans,0,0,250,5,50,5,15,65,70,60,110,75,80,60,15,10,10,380,5,0,5
2023-06,115031300,Kurrajong Heights - Ebenezer,5,10,1685,15,390,10,140,500,520,345,795,550,550,305,50,15,120,2505,0,15,50
2023-06,115041301,Pitt Town - McGraths Hill,5,5,875,5,220,5,75,305,280,160,380,260,275,155,25,10,60,1275,5,5,25
2023-06,116011303,Blacktown (East) - Kings Park,5,10,1315,20,385,10,190,960,150,485,1015,790,860,600,55,75,160,2460,20,55,110
2023-06,116011304,Blacktown (North) - Marayong,5,15,1945,10,590,5,340,990,145,645,1305,980,965,700,60,65,200,3560,15,70,115
2023-06,116011306,Doonside - Woodcroft,5,25,1970,15,835,10,495,935,155,945,1485,1175,1265,875,90,45,265,4150,10,85,205
2023-06,116011307,Lalor Park - Kings Langley,5,10,2435,15,625,15,330,885,375,835,1220,940,1045,760,100,50,180,4255,15,55,125
2023-06,116021309,Glenwood,5,5,855,5,250,5,90,315,190,165,495,325,475,185,40,15,40,1255,5,15,95
2023-06,116031313,Bidwill - Hebersham - Emerton,15,75,1845,10,1045,15,750,1375,40,1130,2115,1855,1790,1380,120,105,595,5105,5,170,145
2023-06,116031314,Glendenning - Dean Park,5,10,545,5,260,5,135,340,25,200,620,455,390,205,25,25,90,1090,5,15,50
2023-06,116031315,Hassall Grove - Plumpton,5,15,1420,20,620,10,345,1060,55,505,1545,1145,1200,650,75,95,250,2850,5,55,205
2023-06,116031316,Lethbridge Park - Tregear,5,85,1745,15,1045,20,680,1555,55,1155,2400,2045,1860,1360,90,95,675,5020,15,215,115
2023-06,116031317,Mount Druitt - Whalan,10,25,1975,20,1070,25,795,2100,95,1040,2290,1865,2020,1395,105,195,420,4950,15,110,280
2023-06,116031318,Prospect Reservoir,0,0,0,0,0,0,5,5,5,5,0,0,5,5,5,0,0,5,0,0,0
2023-06,116031319,Rooty Hill - Minchinbury,5,10,2140,15,650,10,380,1065,140,565,1445,1100,1145,680,85,80,230,3685,15,40,190
2023-06,117011320,Banksmeadow,0,0,35,0,15,0,5,15,5,10,25,15,10,5,5,5,5,60,0,0,0
2023-06,117011321,Botany,5,5,955,5,210,5,75,330,105,200,430,320,320,205,20,5,50,1385,5,15,50
2023-06,117011323,Pagewood - Hillsdale - Daceyville,5,5,1305,10,350,5,165,570,235,410,635,490,580,355,50,15,90,2150,15,20,115
2023-06,117011324,Port Botany Industrial,0,0,5,0,0,0,0,5,5,5,5,5,5,5,5,0,0,5,0,0,0
2023-06,117011325,Sydney Airport,0,0,5,0,0,0,0,5,5,0,0,0,5,5,5,0,0,5,0,0,0
2023-06,117021327,Petersham - Stanmore,10,15,1150,80,200,5,90,1000,305,470,285,210,725,560,45,5,45,2010,5,20,185
2023-06,117021328,Sydenham - Tempe - St Peters,5,5,590,20,145,5,65,255,65,145,175,140,285,180,15,5,20,905,5,10,65
2023-06,117031329,Darlinghurst,5,5,425,20,35,0,20,445,135,295,60,55,290,295,20,0,5,885,5,20,45
2023-06,117031330,Erskineville - Alexandria,10,5,545,35,90,0,40,415,140,245,230,180,395,260,35,5,25,985,5,10,115
2023-06,117031331,Glebe - Forest Lodge,10,20,1155,60,260,5,160,960,315,890,400,350,870,675,85,5,95,2675,15,40,255
2023-06,117031333,Potts Point - Woolloomooloo,5,15,975,30,125,5,80,750,295,505,180,150,445,540,35,5,40,1875,5,10,60
2023-06,117031336,Surry Hills,5,5,870,35,100,0,55,560,130,645,125,95,560,610,50,5,20,1870,10,25,120
2023-06,118011339,Bondi - Tamarama - Bronte,5,5,850,20,120,5,45,320,380,205,245,190,280,215,20,5,25,1235,5,5,50
2023-06,118011340,Bondi Beach - North Bondi,5,5,705,25,100,0,30,320,285,230,280,230,325,235,25,10,25,1100,5,5,60
2023-06,118011341,Bondi Junction - Waverly,5,10,1035,15,130,5,45,460,415,245,230,170,330,210,30,10,25,1450,5,15,55
2023-06,118011342,Centennial Park,0,0,0,0,0,0,0,5,5,0,0,0,5,5,5,0,0,5,0,0,5
2023-06,118011344,Dover Heights,5,0,475,10,80,5,20,255,245,85,230,175,180,85,5,5,20,665,5,5,50
2023-06,118011345,Paddington - Moore Park,5,0,610,35,50,5,15,405,315,130,125,100,295,190,20,5,15,855,5,5,100
2023-06,118011346,Rose Bay - Vaucluse - Watsons Bay,5,15,360,5,65,0,20,140,340,65,130,105,155,80,5,5,5,505,5,5,35
2023-06,118011347,Woollahra,0,0,375,5,35,0,5,120,210,55,85,70,105,60,5,5,5,475,5,5,25
2023-06,119011354,Bass Hill - Georges Hall,5,5,2405,20,1195,15,900,1275,350,945,2000,1590,1800,1135,90,190,300,5265,20,75,370
2023-06,119011355,Chullora,0,0,70,5,40,0,20,100,5,15,100,80,85,40,5,10,20,145,5,5,15
2023-06,119011356,Condell Park,0,5,1125,5,605,10,420,770,145,355,1100,850,990,465,45,115,160,2315,5,35,235
2023-06,119011358,Padstow,5,5,1955,20,475,5,250,650,385,440,790,585,715,425,80,30,100,2995,15,20,160
2023-06,119011360,Revesby,0,5,1800,20,575,10,350,720,240,510,920,705,810,505,60,50,125,3075,10,30,165
2023-06,119011361,Yagoona - Birrong,5,5,2040,25,1030,20,765,1630,180,785,1925,1515,1725,1035,90,210,265,4485,25,65,385
2023-06,119021362,Belmore - Belfield,5,5,2335,20,745,5,435,1235,240,640,1145,850,1035,690,85,60,150,3945,20,30,210
2023-06,119021366,Punchbowl,5,5,2090,15,1140,15,845,1445,125,830,1815,1415,1800,1035,95,200,230,4545,45,70,370
2023-06,119021367,Roselands,5,5,1595,10,545,10,305,730,215,360,860,645,770,435,60,65,110,2660,5,40,165
2023-06,119031370,Narwee - Beverly Hills,5,5,1680,15,390,5,200,685,315,430,625,460,580,405,50,25,75,2620,15,15,130
2023-06,119031371,Oatley - Hurstville Grove,5,0,975,5,195,5,50,255,555,130,315,210,280,155,25,5,30,1330,5,10,70
2023-06,119031372,Peakhurst - Lugarno,5,5,2245,15,460,10,185,500,650,445,715,525,645,375,50,30,90,3250,5,20,135
2023-06,119031373,Riverwood,5,5,1655,15,410,5,275,750,125,525,695,545,645,625,65,35,100,2975,15,25,125
2023-06,119031374,South Hurstville - Blakehurst,5,5,1990,15,430,5,195,725,690,315,905,630,780,450,75,40,80,2875,20,15,185
2023-06,119041377,Kingsgrove (South) - Bardwell Park,5,5,1465,15,340,5,150,395,365,300,415,290,425,260,55,15,35,2110,5,20,100
2023-06,119041378,Kogarah,5,0,1020,10,235,0,90,470,225,170,470,345,380,235,30,20,40,1460,15,10,65
2023-06,119041379,Kogarah Bay - Carlton - Allawah,5,5,1495,10,375,5,160,595,315,310,670,495,530,320,60,35,70,2215,15,15,95
2023-06,119041380,Monterey - Brighton-le-Sands - Kyeemagh,5,5,1760,10,405,5,180,690,410,320,490,385,465,335,45,15,65,2470,10,25,70
2023-06,119041381,Rockdale - Banksia,0,5,1830,15,450,5,205,865,250,405,800,605,710,515,70,45,90,2825,10,25,115
2023-06,119041382,Sans Souci - Ramsgate,5,5,1935,15,385,5,155,605,595,340,575,445,435,315,50,20,65,2670,5,10,60
2023-06,120011383,Concord - Mortlake - Cabarita,5,5,1950,20,350,5,110,430,930,260,495,375,460,230,45,20,60,2545,5,10,80
2023-06,120011385,Drummoyne - Rodd Point,5,5,1290,20,225,5,50,315,630,210,275,210,295,155,25,5,25,1670,5,10,60
2023-06,120011386,Five Dock - Abbotsford,5,5,1955,20,375,5,130,560,630,385,485,365,400,275,40,15,60,2730,5,10,80
2023-06,120021387,Balmain,5,5,730,15,85,0,35,290,470,320,195,155,245,200,30,5,25,1245,5,5,40
2023-06,120021389,Lilyfield - Rozelle,5,5,705,5,130,5,55,365,310,285,195,145,295,310,30,5,20,1255,5,5,55
2023-06,120031392,Canterbury (North) - Ashbury,5,5,1100,15,245,5,105,340,210,165,295,215,340,220,40,15,35,1525,5,10,70
2023-06,120031393,Croydon Park - Enfield,5,5,1955,55,395,5,190,705,400,370,615,440,620,345,65,35,60,2815,10,15,135
2023-06,120031394,Dulwich Hill - Lewisham,5,10,1375,40,290,0,145,875,255,360,420,340,585,415,55,10,60,2160,5,30,165
2023-06,120031395,Haberfield - Summer Hill,5,0,1015,15,225,5,60,455,330,285,215,155,330,255,30,5,20,1505,5,10,85
2023-06,120031396,Homebush,5,5,725,35,195,5,105,665,115,210,785,530,725,415,50,25,50,1310,15,15,190
2023-06,121011399,Chatswood (West) - Lane Cove North,5,5,1090,15,165,5,50,560,585,205,530,380,475,230,60,10,40,1525,10,10,110
2023-06,121011401,St Leonards - Naremburn,0,5,430,10,60,5,15,230,230,100,185,130,175,95,25,5,10,605,5,5,40
2023-06,121021403,Asquith - Mount Colah,5,5,1385,15,285,5,75,455,575,280,705,490,560,245,60,15,80,2010,10,15,100
2023-06,121021404,Berowra - Brooklyn - Cowan,5,0,935,5,155,5,45,170,330,130,255,155,235,100,20,5,25,1225,5,5,40
2023-06,121021406,Normanhurst - Thornleigh - Westleigh,5,20,1345,20,250,5,70,470,770,310,395,275,440,190,40,5,25,1925,5,20,95
2023-06,121031407,Gordon - Killara,5,0,855,15,160,5,35,345,900,145,525,355,485,155,35,5,20,1150,5,5,145
2023-06,121031408,Lindfield - Roseville,0,0,915,10,145,5,30,315,915,130,440,295,385,150,40,5,20,1210,5,5,115
2023-06,121031409,Pymble,5,10,665,10,115,0,30,185,600,90,300,185,305,95,35,5,20,860,5,5,75
2023-06,121031410,St Ives,0,5,1265,15,185,5,30,210,1105,125,455,295,395,110,35,5,25,1550,10,5,85
2023-06,121031411,Turramurra,0,5,1270,15,155,5,40,235,1090,150,300,205,325,115,30,5,15,1605,10,5,95
2023-06,121031412,Wahroonga (East) - Warrawee,5,10,915,10,140,0,20,220,815,130,265,190,310,90,35,5,20,1180,20,5,80
2023-06,121041413,Cremorne - Cammeray,0,0,875,15,70,0,25,415,690,125,260,195,230,145,15,5,15,1135,5,5,65
2023-06,121041414,Crows Nest - Waverton,5,5,740,20,85,0,20,480,490,210,240,170,295,185,20,5,20,1100,5,5,85
2023-06,121041416,Neutral Bay - Kirribilli,0,5,760,20,65,5,20,475,520,120,205,165,275,200,10,5,20,985,5,10,60
2023-06,121041417,North Sydney - Lavender Bay,5,10,585,5,60,5,25,490,325,140,135,105,180,125,20,5,15,835,5,5,40
2023-06,122011418,Balgowlah - Clontarf - Seaforth,0,5,850,5,130,5,35,270,735,155,295,220,255,150,25,5,30,1180,5,5,60
2023-06,122011419,Manly - Fairlight,5,0,835,10,90,5,25,490,785,250,230,185,280,220,30,5,25,1285,5,10,65
2023-06,122021420,Avalon - Palm Beach,5,5,860,10,75,5,15,185,550,85,230,170,215,105,20,5,20,1055,0,5,35
2023-06,122021421,Bayview - Elanora Heights,0,0,925,5,105,5,20,170,630,105,205,155,170,100,10,5,20,1165,0,5,20
2023-06,122021422,Newport - Bilgola,0,0,865,15,100,5,15,195,560,100,260,195,190,100,10,5,15,1090,0,5,35
2023-06,122031424,Beacon Hill - Narraweena,0,0,1400,5,215,5,75,705,430,355,405,285,310,190,30,10,55,2020,5,15,40
2023-06,122031425,Cromer,0,0,785,5,95,5,20,150,360,100,175,120,140,75,10,5,20,1010,0,5,30
2023-06,122031427,Forestville - Killarney Heights,5,0,975,5,130,5,40,310,555,170,255,175,215,105,30,5,20,1300,5,5,50
2023-06,122031429,Freshwater - Brookvale,5,5,1015,20,145,5,50,465,515,235,395,305,330,205,25,10,40,1475,5,10,65
2023-06,122031430,Manly Vale - Allambie Heights,0,5,1265,10,165,5,45,510,440,220,300,220,310,150,40,5,30,1670,0,10,60
2023-06,122031432,Terrey Hills - Duffys Forest,0,0,275,5,35,0,5,80,175,65,55,40,55,25,5,0,5,370,0,5,5
2023-06,123011433,Camden - Ellis Lane,5,5,1765,10,315,5,105,320,380,235,480,350,320,155,35,10,85,2320,0,15,35
2023-06,123021436,Bradbury - Wedderburn,5,50,1700,20,970,20,560,1185,135,910,1870,1555,1420,910,60,95,420,4160,5,120,125
2023-06,123021437,Campbelltown - Woodbine,15,35,2265,35,795,10,430,1875,205,1010,1720,1390,1565,970,105,130,365,4605,10,105,210
2023-06,123021438,Claymore - Eagle Vale - Raby,10,40,1540,15,745,15,420,935,110,640,1695,1365,1245,775,80,90,335,3375,5,75,120
2023-06,123021439,Holsworthy Military Area,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,5,0,0,0
2023-06,123021441,Leumeah - Minto Heights,15,10,1775,10,640,10,315,990,265,615,1225,985,970,655,65,65,215,3325,10,60,95
2023-06,123021443,Minto - St Andrews,5,10,1860,15,805,10,510,1120,105,865,1800,1395,1375,820,75,105,295,3990,5,65,210
2023-06,123021444,Rosemeadow - Glen Alpine,10,35,2285,20,985,15,540,1125,225,875,1675,1395,1305,830,75,70,405,4605,5,90,135
2023-06,123031445,Bargo,0,5,690,5,175,5,75,210,75,140,325,245,220,140,15,10,75,1070,5,10,15
2023-06,123031446,Douglas Park - Appin,0,5,875,5,280,5,85,260,245,135,440,320,320,140,20,15,70,1255,0,5,25
2023-06,123031447,Picton - Tahmoor - Buxton,5,10,1885,15,545,5,220,890,300,485,1105,855,740,430,65,35,230,3130,0,35,50
2023-06,123031448,The Oaks - Oakdale,0,5,740,5,250,5,85,220,205,145,425,305,300,135,20,10,65,1120,0,5,40
2023-06,124011449,Blackheath - Megalong Valley,5,5,850,5,135,5,60,350,240,215,265,185,230,190,25,10,30,1290,0,10,15
2023-06,124011450,Blaxland - Warrimoo - Lapstone,5,5,1825,15,380,5,100,480,655,340,565,440,485,250,40,10,100,2560,0,20,60
2023-06,124011451,Blue Mountains - North,0,0,5,0,0,0,0,0,5,0,5,5,5,5,5,5,0,5,0,0,0
2023-06,124011452,Katoomba - Leura,5,5,2060,30,305,5,140,1200,405,705,660,520,635,545,65,20,80,3330,5,30,40
2023-06,124011453,Lawson - Hazelbrook - Linden,5,5,1245,10,280,5,100,435,220,355,545,380,465,265,65,20,65,1965,0,25,55
2023-06,124011454,Springwood - Winmalee,0,5,2520,20,470,5,135,590,575,395,745,535,625,305,70,25,105,3410,0,30,55
2023-06,124011455,Wentworth Falls,0,5,965,5,130,5,45,280,275,170,255,195,190,130,15,10,30,1315,0,10,15
2023-06,124021456,Blue Mountains - South,0,0,0,0,0,0,0,0,5,0,0,0,5,5,5,0,0,5,0,0,0
2023-06,124031457,Cambridge Park,10,20,1605,10,490,10,220,875,135,455,1070,865,750,475,80,30,255,2840,5,55,55
2023-06,124031459,Emu Plains - Leonay,5,5,1670,10,305,10,100,460,315,265,515,400,400,225,35,10,80,2285,0,20,40
2023-06,124031460,Glenmore Park - Regentville,5,20,1280,10,545,15,175,600,190,350,1025,770,710,315,55,20,165,2165,0,30,85
2023-06,124031461,Jamisontown - South Penrith,5,20,1995,15,470,10,190,1010,240,510,1035,820,750,510,60,35,220,3220,0,40,65
2023-06,124031462,Kingswood - Werrington,10,30,1735,30,655,20,330,1850,160,960,1810,1455,1390,1005,90,50,415,3990,10,100,140
2023-06,124031463,Mulgoa - Luddenham - Orchard Hills,0,5,670,5,220,5,70,340,240,160,480,350,320,140,25,15,75,1085,5,10,35
2023-06,124031464,Penrith,15,35,2050,20,510,5,280,1805,185,1015,1205,1035,1120,930,80,60,370,4220,5,95,105
2023-06,124031465,Warragamba - Silverdale,0,5,385,5,155,5,70,145,65,105,310,230,175,95,15,5,70,690,0,5,5
2023-06,124041466,Richmond - Clarendon,5,10,1990,10,390,5,170,1010,385,500,770,615,600,440,55,20,150,3115,0,25,65
2023-06,124041467,Windsor - Bligh Park,5,20,1205,10,470,15,260,1175,140,585,1005,815,695,565,55,20,220,2665,5,50,50
2023-06,124041468,Yarramundi - Londonderry,5,5,470,5,155,5,70,255,110,145,285,215,235,180,20,10,65,870,5,15,10
2023-06,124051469,Erskine Park,5,0,440,10,180,5,80,200,50,135,340,265,265,155,20,15,60,805,5,10,40
2023-06,124051470,St Clair,5,15,1670,10,610,15,310,815,155,465,1265,975,885,500,55,50,240,2945,5,40,95
2023-06,125011475,Rookwood Cemetery,0,0,0,0,5,0,0,0,5,0,5,0,5,0,5,0,0,5,0,0,0
2023-06,125021477,Ermington - Rydalmere,5,5,1960,30,550,5,330,800,340,695,1175,835,1015,685,80,55,125,3565,25,40,225
2023-06,125021478,Oatlands - Dundas Valley,0,0,1470,20,360,5,205,700,380,535,915,650,865,550,95,40,85,2665,20,25,190
